starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:39:53 2023	1691581193	0	4418	4418	4417
Wed Aug 09 19:40:33 2023	1691581233	0	4417	4418	4417
Wed Aug 09 19:40:20 2023	1691581220	0	4421	4421	4420
Wed Aug 09 19:40:11 2023	1691581211	0	4421	4422	4421
Wed Aug 09 19:39:44 2023	1691581184	0	4422	4423	4422
Wed Aug 09 19:39:45 2023	1691581185	0	4422	4423	4421
Wed Aug 09 19:40:31 2023	1691581231	0	4423	4423	4423
Wed Aug 09 19:39:44 2023	1691581184	0	4424	4425	4424
Wed Aug 09 19:39:35 2023	1691581175	0	4425	4425	4424
Wed Aug 09 19:39:44 2023	1691581184	0	4425	4425	4425
Wed Aug 09 19:39:59 2023	1691581199	0	4428	4428	4428
Wed Aug 09 19:39:44 2023	1691581184	0	4430	4430	4429
Wed Aug 09 19:40:23 2023	1691581223	0	4431	4432	4430
Wed Aug 09 19:39:35 2023	1691581175	0	4432	4432	4431
Wed Aug 09 19:39:30 2023	1691581170	0	4434	4434	4434
Wed Aug 09 19:40:18 2023	1691581218	0	4434	4434	4433
Wed Aug 09 19:39:32 2023	1691581172	0	4437	4437	4435
Wed Aug 09 19:39:32 2023	1691581172	0	4437	4437	4436
Wed Aug 09 19:40:10 2023	1691581210	0	4437	4438	4437
Wed Aug 09 19:39:44 2023	1691581184	0	4440	4440	4439
Wed Aug 09 19:40:32 2023	1691581232	0	4440	4440	4440
Wed Aug 09 19:39:45 2023	1691581185	0	4440	4441	4440
Wed Aug 09 19:40:03 2023	1691581203	0	4441	4441	4441
Wed Aug 09 19:39:41 2023	1691581181	0	4441	4442	4441
Wed Aug 09 19:39:32 2023	1691581172	0	4441	4442	4441
Wed Aug 09 19:39:53 2023	1691581193	0	4441	4442	4441
Wed Aug 09 19:39:48 2023	1691581188	0	4443	4443	4441
Wed Aug 09 19:39:55 2023	1691581195	0	4443	4444	4443
Wed Aug 09 19:40:32 2023	1691581232	0	4446	4446	4446
Wed Aug 09 19:39:43 2023	1691581183	0	4448	4448	4447
Wed Aug 09 19:40:21 2023	1691581221	1	4448	4449	4448
Wed Aug 09 19:39:46 2023	1691581186	0	4449	4449	4448
Wed Aug 09 19:40:02 2023	1691581202	0	4451	4451	4451
Wed Aug 09 19:39:46 2023	1691581186	0	4452	4453	4452
Wed Aug 09 19:39:44 2023	1691581184	0	4454	4454	4453
Wed Aug 09 19:39:44 2023	1691581184	0	4454	4454	4453
Wed Aug 09 19:39:52 2023	1691581192	0	4454	4455	4454
Wed Aug 09 19:40:32 2023	1691581232	0	4459	4459	4458
Wed Aug 09 19:40:19 2023	1691581219	1	4460	4460	4460
Wed Aug 09 19:40:19 2023	1691581219	1	4461	4462	4461
Wed Aug 09 19:39:32 2023	1691581172	0	4464	4464	4462
Wed Aug 09 19:40:14 2023	1691581214	3	4462	4465	4461
Wed Aug 09 19:40:08 2023	1691581208	0	4465	4465	4464
Wed Aug 09 19:40:03 2023	1691581203	0	4467	4467	4467
Wed Aug 09 19:39:30 2023	1691581170	0	4469	4469	4468
Wed Aug 09 19:40:42 2023	1691581242	0	4469	4469	4469
Wed Aug 09 19:39:30 2023	1691581170	0	4477	4478	4477
Wed Aug 09 19:39:47 2023	1691581187	0	4478	4479	4478
Wed Aug 09 19:39:35 2023	1691581175	0	4479	4480	4478
Wed Aug 09 19:39:45 2023	1691581185	1	4479	4480	4478
Wed Aug 09 19:39:38 2023	1691581178	0	4481	4481	4480
Wed Aug 09 19:39:30 2023	1691581170	0	4482	4482	4482
Wed Aug 09 19:40:32 2023	1691581232	0	4483	4483	4483
Wed Aug 09 19:39:43 2023	1691581183	0	4484	4484	4483
Wed Aug 09 19:40:32 2023	1691581232	0	4484	4484	4484
Wed Aug 09 19:39:46 2023	1691581186	0	4488	4488	4486
Wed Aug 09 19:40:03 2023	1691581203	1	4489	4490	4489
Wed Aug 09 19:39:43 2023	1691581183	0	4493	4493	4492
Wed Aug 09 19:40:40 2023	1691581240	1	4493	4494	4493
Wed Aug 09 19:40:40 2023	1691581240	1	4493	4494	4493
Wed Aug 09 19:40:40 2023	1691581240	1	4494	4495	4494
Wed Aug 09 19:40:40 2023	1691581240	1	4494	4495	4493
Wed Aug 09 19:39:38 2023	1691581178	1	4496	4496	4494
Wed Aug 09 19:40:40 2023	1691581240	1	4495	4496	4495
Wed Aug 09 19:40:40 2023	1691581240	1	4495	4497	4495
Wed Aug 09 19:40:40 2023	1691581240	1	4495	4497	4495
Wed Aug 09 19:39:53 2023	1691581193	0	4501	4501	4500
Wed Aug 09 19:40:17 2023	1691581217	0	4507	4507	4506
Wed Aug 09 19:40:40 2023	1691581240	1	4508	4509	4508
Wed Aug 09 19:40:32 2023	1691581232	0	4511	4511	4511
Wed Aug 09 19:39:47 2023	1691581187	0	4513	4513	4511
Wed Aug 09 19:40:14 2023	1691581214	3	4511	4514	4510
Wed Aug 09 19:39:30 2023	1691581170	0	4514	4514	4514
Wed Aug 09 19:39:43 2023	1691581183	0	4514	4514	4514
Wed Aug 09 19:40:31 2023	1691581231	0	4522	4522	4522
Wed Aug 09 19:40:07 2023	1691581207	0	4523	4524	4521
Wed Aug 09 19:39:30 2023	1691581170	0	4523	4524	4523
Wed Aug 09 19:39:43 2023	1691581183	0	4524	4524	4524
Wed Aug 09 19:40:15 2023	1691581215	0	4524	4525	4523
Wed Aug 09 19:39:35 2023	1691581175	0	4526	4527	4525
Wed Aug 09 19:39:47 2023	1691581187	0	4527	4528	4526
Wed Aug 09 19:40:23 2023	1691581223	0	4532	4532	4531
Wed Aug 09 19:39:45 2023	1691581185	0	4533	4533	4532
Wed Aug 09 19:39:30 2023	1691581170	0	4535	4535	4535
Wed Aug 09 19:39:35 2023	1691581175	0	4536	4537	4536
Wed Aug 09 19:39:43 2023	1691581183	0	4539	4539	4539
Wed Aug 09 19:40:19 2023	1691581219	0	4544	4544	4544
Wed Aug 09 19:40:14 2023	1691581214	3	4543	4546	4543
Wed Aug 09 19:40:17 2023	1691581217	1	4548	4548	4548
Wed Aug 09 19:40:37 2023	1691581237	1	4552	4552	4551
Wed Aug 09 19:40:31 2023	1691581231	0	4552	4552	4552
Wed Aug 09 19:40:08 2023	1691581208	1	4562	4563	4561
Wed Aug 09 19:40:07 2023	1691581207	0	4565	4565	4565
Wed Aug 09 19:40:08 2023	1691581208	0	4568	4568	4566
Wed Aug 09 19:39:45 2023	1691581185	0	4571	4571	4571
Wed Aug 09 19:39:43 2023	1691581183	0	4572	4573	4572
Wed Aug 09 19:39:32 2023	1691581172	0	4573	4573	4572
Wed Aug 09 19:39:48 2023	1691581188	0	4575	4575	4575
Wed Aug 09 19:39:43 2023	1691581183	0	4577	4577	4576
Wed Aug 09 19:39:59 2023	1691581199	0	4578	4578	4577
Wed Aug 09 19:40:32 2023	1691581232	0	4579	4580	4579
Wed Aug 09 19:40:31 2023	1691581231	0	4583	4583	4583
Wed Aug 09 19:39:46 2023	1691581186	0	4585	4585	4583
Wed Aug 09 19:39:48 2023	1691581188	0	4588	4589	4587
Wed Aug 09 19:39:45 2023	1691581185	0	4589	4590	4589
Wed Aug 09 19:40:31 2023	1691581231	0	4592	4592	4592
Wed Aug 09 19:39:45 2023	1691581185	2	4590	4592	4589
Wed Aug 09 19:40:12 2023	1691581212	0	4592	4592	4592
Wed Aug 09 19:40:22 2023	1691581222	1	4594	4595	4593
Wed Aug 09 19:39:35 2023	1691581175	0	4596	4597	4596
Wed Aug 09 19:40:32 2023	1691581232	0	4599	4599	4598
Wed Aug 09 19:40:22 2023	1691581222	1	4600	4601	4599
Wed Aug 09 19:40:15 2023	1691581215	0	4601	4601	4601
Wed Aug 09 19:40:33 2023	1691581233	0	4603	4603	4603
Wed Aug 09 19:39:43 2023	1691581183	0	4606	4606	4606
Wed Aug 09 19:40:15 2023	1691581215	0	4607	4607	4607
Wed Aug 09 19:40:06 2023	1691581206	0	4610	4610	4609
Wed Aug 09 19:40:03 2023	1691581203	0	4611	4611	4611
Wed Aug 09 19:39:53 2023	1691581193	1	4613	4613	4613
Wed Aug 09 19:39:32 2023	1691581172	0	4615	4615	4614
Wed Aug 09 19:40:08 2023	1691581208	1	4615	4616	4614
Wed Aug 09 19:39:46 2023	1691581186	0	4618	4618	4617
Wed Aug 09 19:40:33 2023	1691581233	0	4618	4619	4618
Wed Aug 09 19:40:19 2023	1691581219	0	4619	4619	4619
Wed Aug 09 19:39:46 2023	1691581186	0	4620	4621	4619
Wed Aug 09 19:40:15 2023	1691581215	0	4624	4625	4624
Wed Aug 09 19:40:19 2023	1691581219	0	4627	4627	4627
Wed Aug 09 19:40:22 2023	1691581222	0	4627	4628	4626
Wed Aug 09 19:39:38 2023	1691581178	0	4630	4630	4630
Wed Aug 09 19:39:43 2023	1691581183	0	4632	4632	4632
Wed Aug 09 19:40:20 2023	1691581220	0	4636	4636	4635
Wed Aug 09 19:39:35 2023	1691581175	0	4639	4639	4638
Wed Aug 09 19:39:32 2023	1691581172	0	4639	4639	4638
Wed Aug 09 19:40:14 2023	1691581214	2	4638	4640	4638
Wed Aug 09 19:40:22 2023	1691581222	0	4639	4640	4639
Wed Aug 09 19:40:19 2023	1691581219	0	4642	4642	4642
Wed Aug 09 19:39:32 2023	1691581172	0	4648	4648	4647
Wed Aug 09 19:39:43 2023	1691581183	0	4650	4650	4650
Wed Aug 09 19:39:43 2023	1691581183	0	4652	4652	4652
Wed Aug 09 19:40:33 2023	1691581233	0	4654	4654	4654
Wed Aug 09 19:39:38 2023	1691581178	0	4654	4655	4654
Wed Aug 09 19:39:38 2023	1691581178	0	4661	4661	4660
Wed Aug 09 19:40:37 2023	1691581237	1	4660	4661	4660
Wed Aug 09 19:40:37 2023	1691581237	1	4660	4662	4660
Wed Aug 09 19:40:37 2023	1691581237	1	4661	4662	4660
Wed Aug 09 19:39:46 2023	1691581186	0	4665	4665	4664
Wed Aug 09 19:39:35 2023	1691581175	0	4669	4669	4669
Wed Aug 09 19:40:15 2023	1691581215	0	4671	4672	4671
Wed Aug 09 19:39:43 2023	1691581183	0	4675	4675	4674
Wed Aug 09 19:40:08 2023	1691581208	0	4675	4675	4669
Wed Aug 09 19:40:02 2023	1691581202	0	4678	4678	4678
Wed Aug 09 19:40:06 2023	1691581206	0	4679	4680	4677
Wed Aug 09 19:39:48 2023	1691581188	1	4679	4680	4679
Wed Aug 09 19:39:44 2023	1691581184	0	4685	4685	4684
Wed Aug 09 19:40:08 2023	1691581208	0	4685	4686	4684
Wed Aug 09 19:40:16 2023	1691581216	0	4686	4686	4685
Wed Aug 09 19:39:35 2023	1691581175	0	4697	4697	4697
Wed Aug 09 19:40:32 2023	1691581232	0	4700	4700	4700
Wed Aug 09 19:40:32 2023	1691581232	0	4700	4700	4699
Wed Aug 09 19:40:32 2023	1691581232	0	4701	4701	4701
Wed Aug 09 19:39:43 2023	1691581183	0	4702	4702	4701
Wed Aug 09 19:40:08 2023	1691581208	0	4702	4703	4702
Wed Aug 09 19:39:45 2023	1691581185	1	4705	4705	4703
Wed Aug 09 19:40:14 2023	1691581214	0	4705	4706	4705
Wed Aug 09 19:40:36 2023	1691581236	0	4710	4710	4710
Wed Aug 09 19:39:44 2023	1691581184	1	4713	4714	4712
Wed Aug 09 19:40:23 2023	1691581223	1	4717	4717	4716
Wed Aug 09 19:40:20 2023	1691581220	0	4720	4720	4719
Wed Aug 09 19:40:08 2023	1691581208	1	4720	4721	4719
Wed Aug 09 19:40:33 2023	1691581233	2	4721	4723	4721
Wed Aug 09 19:40:08 2023	1691581208	0	4724	4725	4723
Wed Aug 09 19:40:15 2023	1691581215	0	4725	4725	4724
Wed Aug 09 19:40:15 2023	1691581215	0	4726	4727	4726
Wed Aug 09 19:39:41 2023	1691581181	0	4727	4727	4727
Wed Aug 09 19:40:32 2023	1691581232	0	4730	4730	4730
Wed Aug 09 19:39:43 2023	1691581183	0	4735	4735	4734
Wed Aug 09 19:40:11 2023	1691581211	0	4736	4736	4736
Wed Aug 09 19:40:41 2023	1691581241	0	4749	4749	4749
Wed Aug 09 19:40:41 2023	1691581241	0	4749	4749	4749
Wed Aug 09 19:40:05 2023	1691581205	0	4750	4750	4750
Wed Aug 09 19:40:41 2023	1691581241	0	4751	4751	4751
Wed Aug 09 19:40:41 2023	1691581241	0	4751	4751	4751
Wed Aug 09 19:40:03 2023	1691581203	0	4751	4751	4751
Wed Aug 09 19:40:14 2023	1691581214	0	4752	4753	4752
Wed Aug 09 19:40:02 2023	1691581202	0	4756	4756	4756
Wed Aug 09 19:40:37 2023	1691581237	0	4760	4760	4759
Wed Aug 09 19:40:06 2023	1691581206	0	4761	4762	4760
Wed Aug 09 19:40:08 2023	1691581208	0	4762	4762	4761
Wed Aug 09 19:40:37 2023	1691581237	1	4762	4763	4762
Wed Aug 09 19:39:43 2023	1691581183	0	4763	4763	4761
Wed Aug 09 19:40:14 2023	1691581214	1	4762	4764	4762
Wed Aug 09 19:40:14 2023	1691581214	2	4762	4764	4762
Wed Aug 09 19:40:37 2023	1691581237	1	4763	4764	4763
Wed Aug 09 19:40:35 2023	1691581235	0	4769	4769	4769
Wed Aug 09 19:40:08 2023	1691581208	0	4770	4770	4769
Wed Aug 09 19:40:22 2023	1691581222	1	4774	4775	4773
Wed Aug 09 19:40:33 2023	1691581233	0	4783	4783	4782
Wed Aug 09 19:39:44 2023	1691581184	0	4784	4784	4783
Wed Aug 09 19:39:44 2023	1691581184	0	4786	4786	4783
Wed Aug 09 19:40:15 2023	1691581215	1	4789	4790	4788
Wed Aug 09 19:39:35 2023	1691581175	1	4789	4790	4789
Wed Aug 09 19:40:32 2023	1691581232	0	4791	4791	4791
Wed Aug 09 19:40:35 2023	1691581235	0	4791	4792	4791
Wed Aug 09 19:39:45 2023	1691581185	1	4794	4794	4793
Wed Aug 09 19:40:33 2023	1691581233	0	4794	4795	4794
Wed Aug 09 19:40:15 2023	1691581215	0	4795	4795	4794
Wed Aug 09 19:40:06 2023	1691581206	0	4798	4798	4798
Wed Aug 09 19:40:12 2023	1691581212	0	4803	4803	4803
Wed Aug 09 19:40:08 2023	1691581208	0	4808	4808	4806
Wed Aug 09 19:40:35 2023	1691581235	0	4809	4809	4808
Wed Aug 09 19:40:35 2023	1691581235	0	4810	4810	4810
Wed Aug 09 19:40:33 2023	1691581233	0	4811	4812	4811
Wed Aug 09 19:39:44 2023	1691581184	1	4814	4814	4813
Wed Aug 09 19:39:35 2023	1691581175	0	4819	4819	4818
Wed Aug 09 19:39:48 2023	1691581188	0	4821	4821	4821
Wed Aug 09 19:40:33 2023	1691581233	0	4822	4822	4822
Wed Aug 09 19:40:15 2023	1691581215	0	4823	4824	4823
Wed Aug 09 19:40:12 2023	1691581212	0	4826	4826	4825
Wed Aug 09 19:39:45 2023	1691581185	1	4832	4833	4832
Wed Aug 09 19:39:35 2023	1691581175	0	4834	4835	4834
Wed Aug 09 19:39:48 2023	1691581188	0	4837	4837	4837
Wed Aug 09 19:39:48 2023	1691581188	0	4838	4838	4837
Wed Aug 09 19:40:36 2023	1691581236	15	4824	4840	4824
Wed Aug 09 19:40:33 2023	1691581233	0	4843	4843	4843
Wed Aug 09 19:39:45 2023	1691581185	1	4846	4847	4845
Wed Aug 09 19:40:08 2023	1691581208	0	4849	4849	4848
Wed Aug 09 19:40:06 2023	1691581206	0	4854	4854	4854
Wed Aug 09 19:40:33 2023	1691581233	0	4855	4855	4855
Wed Aug 09 19:40:06 2023	1691581206	0	4857	4857	4856
Wed Aug 09 19:40:41 2023	1691581241	0	4858	4858	4858
Wed Aug 09 19:39:44 2023	1691581184	0	4859	4859	4858
Wed Aug 09 19:40:41 2023	1691581241	1	4862	4863	4862
Wed Aug 09 19:40:06 2023	1691581206	0	4863	4863	4861
Wed Aug 09 19:40:13 2023	1691581213	0	4863	4864	4862
Wed Aug 09 19:40:41 2023	1691581241	0	4864	4865	4864
Wed Aug 09 19:39:45 2023	1691581185	1	4865	4865	4865
Wed Aug 09 19:39:45 2023	1691581185	1	4868	4869	4867
Wed Aug 09 19:39:35 2023	1691581175	0	4868	4869	4868
Wed Aug 09 19:40:08 2023	1691581208	1	4875	4875	4875
Wed Aug 09 19:39:35 2023	1691581175	0	4876	4876	4876
Wed Aug 09 19:40:13 2023	1691581213	0	4882	4882	4882
Wed Aug 09 19:39:35 2023	1691581175	0	4887	4888	4885
Wed Aug 09 19:39:35 2023	1691581175	0	4888	4888	4888
Wed Aug 09 19:39:43 2023	1691581183	0	4889	4889	4888
Wed Aug 09 19:40:12 2023	1691581212	0	4892	4892	4891
Wed Aug 09 19:39:35 2023	1691581175	0	4892	4892	4892
Wed Aug 09 19:40:35 2023	1691581235	0	4899	4899	4899
Wed Aug 09 19:40:22 2023	1691581222	1	4900	4901	4899
Wed Aug 09 19:40:37 2023	1691581237	0	4904	4904	4904
Wed Aug 09 19:39:47 2023	1691581187	0	4912	4912	4911
Wed Aug 09 19:40:38 2023	1691581238	0	4920	4920	4919
Wed Aug 09 19:40:09 2023	1691581209	0	4921	4921	4920
Wed Aug 09 19:40:38 2023	1691581238	0	4924	4925	4924
Wed Aug 09 19:40:38 2023	1691581238	0	4924	4925	4924
Wed Aug 09 19:39:32 2023	1691581172	0	4925	4925	4924
Wed Aug 09 19:40:38 2023	1691581238	0	4925	4925	4925
Wed Aug 09 19:40:37 2023	1691581237	0	4930	4930	4930
Wed Aug 09 19:39:45 2023	1691581185	0	4934	4934	4933
Wed Aug 09 19:40:35 2023	1691581235	0	4935	4935	4935
Wed Aug 09 19:40:08 2023	1691581208	0	4937	4937	4937
Wed Aug 09 19:40:15 2023	1691581215	0	4946	4946	4946
Wed Aug 09 19:39:46 2023	1691581186	0	4947	4948	4946
Wed Aug 09 19:40:34 2023	1691581234	1	4950	4951	4950
Wed Aug 09 19:40:35 2023	1691581235	0	4954	4954	4954
Wed Aug 09 19:40:41 2023	1691581241	1	4958	4959	4958
Wed Aug 09 19:40:35 2023	1691581235	0	4959	4959	4958
Wed Aug 09 19:40:41 2023	1691581241	1	4959	4960	4959
Wed Aug 09 19:40:12 2023	1691581212	0	4961	4961	4961
Wed Aug 09 19:40:41 2023	1691581241	1	4961	4962	4961
Wed Aug 09 19:40:35 2023	1691581235	0	4963	4963	4962
Wed Aug 09 19:40:08 2023	1691581208	0	4966	4966	4966
Wed Aug 09 19:40:37 2023	1691581237	0	4967	4968	4967
Wed Aug 09 19:40:09 2023	1691581209	0	4968	4969	4967
Wed Aug 09 19:39:38 2023	1691581178	0	4970	4971	4970
Wed Aug 09 19:40:37 2023	1691581237	1	4972	4973	4972
Wed Aug 09 19:40:05 2023	1691581205	0	4974	4974	4974
Wed Aug 09 19:40:38 2023	1691581238	0	4978	4978	4978
Wed Aug 09 19:40:06 2023	1691581206	0	4982	4982	4982
Wed Aug 09 19:39:44 2023	1691581184	0	4983	4983	4982
Wed Aug 09 19:39:43 2023	1691581183	0	4984	4984	4984
Wed Aug 09 19:40:15 2023	1691581215	0	4984	4984	4984
Wed Aug 09 19:39:47 2023	1691581187	0	4987	4987	4987
Wed Aug 09 19:40:37 2023	1691581237	1	4993	4993	4991
Wed Aug 09 19:40:35 2023	1691581235	0	4998	4998	4998
Wed Aug 09 19:40:35 2023	1691581235	1	5002	5003	5001
Wed Aug 09 19:40:35 2023	1691581235	0	5010	5011	5009
Wed Aug 09 19:40:35 2023	1691581235	0	5013	5013	5013
Wed Aug 09 19:39:32 2023	1691581172	0	5016	5016	5014
Wed Aug 09 19:40:35 2023	1691581235	9	5007	5016	5007
Wed Aug 09 19:40:35 2023	1691581235	6	5012	5018	5012
Wed Aug 09 19:40:34 2023	1691581234	0	5018	5019	5018
Wed Aug 09 19:40:35 2023	1691581235	0	5029	5029	5029
Wed Aug 09 19:39:38 2023	1691581178	0	5031	5031	5031
Wed Aug 09 19:40:34 2023	1691581234	0	5032	5032	5032
Wed Aug 09 19:40:09 2023	1691581209	0	5033	5034	5033
Wed Aug 09 19:40:20 2023	1691581220	0	5034	5035	5034
Wed Aug 09 19:39:47 2023	1691581187	0	5037	5037	5036
Wed Aug 09 19:40:06 2023	1691581206	1	5052	5053	5052
Wed Aug 09 19:40:33 2023	1691581233	0	5064	5064	5064
Wed Aug 09 19:40:35 2023	1691581235	1	5070	5071	5070
Wed Aug 09 19:40:35 2023	1691581235	1	5075	5076	5075
Wed Aug 09 19:40:15 2023	1691581215	0	5077	5077	5076
Wed Aug 09 19:40:33 2023	1691581233	0	5078	5079	5078
Wed Aug 09 19:39:47 2023	1691581187	0	5080	5080	5079
Wed Aug 09 19:40:20 2023	1691581220	0	5082	5082	5081
Wed Aug 09 19:39:43 2023	1691581183	0	5083	5083	5083
Wed Aug 09 19:40:16 2023	1691581216	1	5083	5084	5083
Wed Aug 09 19:40:05 2023	1691581205	0	5084	5084	5084
Wed Aug 09 19:40:35 2023	1691581235	0	5086	5087	5086
Wed Aug 09 19:39:44 2023	1691581184	1	5091	5091	5091
Wed Aug 09 19:40:06 2023	1691581206	0	5113	5113	5113
Wed Aug 09 19:40:09 2023	1691581209	0	5127	5127	5126
Wed Aug 09 19:40:19 2023	1691581219	0	5139	5140	5139
Wed Aug 09 19:40:35 2023	1691581235	0	5145	5145	5145
Wed Aug 09 19:40:08 2023	1691581208	0	5154	5154	5154
Wed Aug 09 19:40:34 2023	1691581234	0	5155	5155	5155
Wed Aug 09 19:40:40 2023	1691581240	1	5155	5155	5155
Wed Aug 09 19:40:38 2023	1691581238	1	5165	5166	5165
Wed Aug 09 19:40:38 2023	1691581238	1	5166	5167	5165
Wed Aug 09 19:40:41 2023	1691581241	0	5170	5170	5170
Wed Aug 09 19:40:13 2023	1691581213	0	5174	5174	5173
Wed Aug 09 19:40:13 2023	1691581213	2	5185	5187	5184
Wed Aug 09 19:40:35 2023	1691581235	0	5188	5188	5188
Wed Aug 09 19:40:15 2023	1691581215	0	5191	5191	5189
Wed Aug 09 19:40:35 2023	1691581235	1	5191	5192	5191
Wed Aug 09 19:40:06 2023	1691581206	0	5193	5193	5193
Wed Aug 09 19:39:38 2023	1691581178	0	5194	5194	5194
Wed Aug 09 19:39:32 2023	1691581172	0	5197	5198	5196
Wed Aug 09 19:40:05 2023	1691581205	1	5198	5199	5198
Wed Aug 09 19:40:09 2023	1691581209	0	5209	5210	5209
Wed Aug 09 19:40:38 2023	1691581238	0	5211	5211	5211
Wed Aug 09 19:40:09 2023	1691581209	1	5213	5213	5212
Wed Aug 09 19:40:09 2023	1691581209	0	5216	5216	5216
Wed Aug 09 19:40:19 2023	1691581219	0	5217	5217	5216
Wed Aug 09 19:40:06 2023	1691581206	1	5217	5218	5217
Wed Aug 09 19:40:38 2023	1691581238	0	5218	5218	5218
Wed Aug 09 19:40:06 2023	1691581206	0	5220	5220	5219
Wed Aug 09 19:40:09 2023	1691581209	0	5221	5221	5219
Wed Aug 09 19:40:38 2023	1691581238	1	5223	5224	5223
Wed Aug 09 19:40:38 2023	1691581238	1	5223	5224	5223
Wed Aug 09 19:40:34 2023	1691581234	0	5226	5226	5226
Wed Aug 09 19:40:09 2023	1691581209	0	5231	5231	5230
Wed Aug 09 19:40:09 2023	1691581209	0	5233	5233	5233
Wed Aug 09 19:40:20 2023	1691581220	0	5238	5239	5238
Wed Aug 09 19:40:19 2023	1691581219	0	5240	5240	5239
Wed Aug 09 19:40:09 2023	1691581209	0	5243	5243	5242
Wed Aug 09 19:40:08 2023	1691581208	0	5252	5253	5252
Wed Aug 09 19:40:09 2023	1691581209	0	5253	5254	5252
Wed Aug 09 19:40:13 2023	1691581213	1	5271	5272	5269
Wed Aug 09 19:40:12 2023	1691581212	0	5294	5295	5292
Wed Aug 09 19:40:34 2023	1691581234	0	5303	5304	5303
Wed Aug 09 19:39:32 2023	1691581172	0	5307	5307	5306
Wed Aug 09 19:40:19 2023	1691581219	0	5311	5311	5310
Wed Aug 09 19:40:16 2023	1691581216	0	5316	5316	5316
Wed Aug 09 19:40:40 2023	1691581240	1	5323	5324	5323
Wed Aug 09 19:40:16 2023	1691581216	0	5327	5327	5327
Wed Aug 09 19:40:15 2023	1691581215	0	5333	5333	5332
Wed Aug 09 19:40:34 2023	1691581234	0	5336	5337	5336
Wed Aug 09 19:39:32 2023	1691581172	0	5337	5337	5332
Wed Aug 09 19:40:05 2023	1691581205	0	5344	5344	5344
Wed Aug 09 19:40:16 2023	1691581216	0	5354	5354	5354
Wed Aug 09 19:40:09 2023	1691581209	0	5365	5365	5365
Wed Aug 09 19:39:32 2023	1691581172	0	5379	5379	5378
Wed Aug 09 19:40:19 2023	1691581219	0	5384	5384	5382
Wed Aug 09 19:40:41 2023	1691581241	1	5384	5385	5384
Wed Aug 09 19:40:34 2023	1691581234	0	5386	5386	5385
Wed Aug 09 19:40:12 2023	1691581212	0	5389	5389	5389
Wed Aug 09 19:40:13 2023	1691581213	1	5403	5405	5403
Wed Aug 09 19:40:38 2023	1691581238	0	5405	5405	5405
Wed Aug 09 19:40:13 2023	1691581213	0	5427	5428	5425
Wed Aug 09 19:40:16 2023	1691581216	0	5437	5438	5437
Wed Aug 09 19:40:09 2023	1691581209	0	5453	5453	5452
Wed Aug 09 19:40:16 2023	1691581216	2	5478	5481	5478
Wed Aug 09 19:40:13 2023	1691581213	0	5484	5484	5483
Wed Aug 09 19:40:13 2023	1691581213	2	5483	5485	5483
Wed Aug 09 19:40:05 2023	1691581205	0	5490	5490	5489
Wed Aug 09 19:40:19 2023	1691581219	0	5491	5492	5491
Wed Aug 09 19:40:09 2023	1691581209	0	5493	5494	5493
Wed Aug 09 19:40:15 2023	1691581215	1	5504	5504	5504
Wed Aug 09 19:40:13 2023	1691581213	0	5512	5512	5511
Wed Aug 09 19:40:12 2023	1691581212	0	5514	5515	5514
Wed Aug 09 19:40:15 2023	1691581215	0	5515	5515	5515
Wed Aug 09 19:40:09 2023	1691581209	0	5518	5518	5518
Wed Aug 09 19:40:34 2023	1691581234	0	5520	5521	5520
Wed Aug 09 19:40:15 2023	1691581215	0	5521	5522	5521
Wed Aug 09 19:39:32 2023	1691581172	0	5522	5522	5521
Wed Aug 09 19:40:15 2023	1691581215	0	5528	5528	5528
Wed Aug 09 19:40:08 2023	1691581208	0	5530	5530	5530
Wed Aug 09 19:40:33 2023	1691581233	0	5539	5539	5539
Wed Aug 09 19:40:34 2023	1691581234	0	5545	5545	5545
Wed Aug 09 19:40:19 2023	1691581219	0	5552	5552	5550
Wed Aug 09 19:40:34 2023	1691581234	0	5553	5553	5553
Wed Aug 09 19:40:33 2023	1691581233	0	5564	5564	5563
Wed Aug 09 19:40:33 2023	1691581233	0	5571	5571	5571
Wed Aug 09 19:40:34 2023	1691581234	0	5577	5577	5577
Wed Aug 09 19:40:34 2023	1691581234	0	5580	5580	5580
Wed Aug 09 19:40:33 2023	1691581233	0	5586	5587	5586
Wed Aug 09 19:40:33 2023	1691581233	0	5587	5587	5587
Wed Aug 09 19:40:19 2023	1691581219	0	5608	5608	5607
Wed Aug 09 19:40:12 2023	1691581212	0	5613	5614	5612
Wed Aug 09 19:40:40 2023	1691581240	1	5616	5616	5616
Wed Aug 09 19:40:19 2023	1691581219	0	5619	5619	5619
Wed Aug 09 19:40:37 2023	1691581237	0	5625	5625	5624
Wed Aug 09 19:40:19 2023	1691581219	0	5630	5630	5612
Wed Aug 09 19:40:34 2023	1691581234	0	5633	5634	5633
Wed Aug 09 19:40:41 2023	1691581241	0	5638	5639	5638
Wed Aug 09 19:40:12 2023	1691581212	0	5642	5642	5641
Wed Aug 09 19:40:34 2023	1691581234	0	5642	5643	5642
Wed Aug 09 19:40:34 2023	1691581234	1	5650	5651	5650
Wed Aug 09 19:40:16 2023	1691581216	0	5675	5675	5675
Wed Aug 09 19:40:34 2023	1691581234	0	5682	5682	5682
