starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:28:21 2023	1691580501	0	4031	4031	4030
Wed Aug 09 19:28:14 2023	1691580494	0	4033	4033	4031
Wed Aug 09 19:28:23 2023	1691580503	0	4035	4036	4035
Wed Aug 09 19:28:26 2023	1691580506	0	4036	4036	4034
Wed Aug 09 19:28:26 2023	1691580506	0	4036	4036	4035
Wed Aug 09 19:28:28 2023	1691580508	0	4036	4036	4035
Wed Aug 09 19:28:22 2023	1691580502	0	4037	4037	4035
Wed Aug 09 19:28:27 2023	1691580507	1	4039	4040	4038
Wed Aug 09 19:28:43 2023	1691580523	0	4040	4040	4039
Wed Aug 09 19:28:46 2023	1691580526	0	4042	4042	4041
Wed Aug 09 19:28:42 2023	1691580522	0	4043	4043	4042
Wed Aug 09 19:28:21 2023	1691580501	0	4043	4044	4043
Wed Aug 09 19:28:26 2023	1691580506	0	4044	4044	4043
Wed Aug 09 19:28:28 2023	1691580508	0	4044	4044	4043
Wed Aug 09 19:28:43 2023	1691580523	0	4044	4045	4043
Wed Aug 09 19:28:36 2023	1691580516	0	4045	4046	4044
Wed Aug 09 19:28:46 2023	1691580526	1	4045	4046	4044
Wed Aug 09 19:28:28 2023	1691580508	0	4046	4046	4045
Wed Aug 09 19:28:44 2023	1691580524	0	4047	4048	4046
Wed Aug 09 19:28:36 2023	1691580516	0	4048	4048	4047
Wed Aug 09 19:28:40 2023	1691580520	0	4049	4050	4048
Wed Aug 09 19:28:39 2023	1691580519	0	4050	4051	4049
Wed Aug 09 19:28:26 2023	1691580506	0	4052	4053	4051
Wed Aug 09 19:28:44 2023	1691580524	0	4056	4056	4055
Wed Aug 09 19:28:42 2023	1691580522	0	4056	4056	4055
Wed Aug 09 19:27:43 2023	1691580463	0	4057	4057	4057
Wed Aug 09 19:28:01 2023	1691580481	0	4058	4058	4057
Wed Aug 09 19:28:27 2023	1691580507	0	4058	4058	4057
Wed Aug 09 19:28:45 2023	1691580525	0	4058	4059	4058
Wed Aug 09 19:28:43 2023	1691580523	0	4060	4060	4059
Wed Aug 09 19:28:45 2023	1691580525	0	4061	4061	4059
Wed Aug 09 19:28:47 2023	1691580527	0	4062	4062	4061
Wed Aug 09 19:28:26 2023	1691580506	0	4062	4062	4061
Wed Aug 09 19:28:26 2023	1691580506	0	4063	4063	4062
Wed Aug 09 19:27:41 2023	1691580461	0	4063	4064	4063
Wed Aug 09 19:28:37 2023	1691580517	0	4064	4064	4063
Wed Aug 09 19:28:43 2023	1691580523	0	4065	4066	4064
Wed Aug 09 19:28:38 2023	1691580518	0	4066	4066	4064
Wed Aug 09 19:28:40 2023	1691580520	0	4068	4068	4067
Wed Aug 09 19:28:48 2023	1691580528	0	4069	4069	4067
Wed Aug 09 19:28:36 2023	1691580516	0	4069	4069	4068
Wed Aug 09 19:28:27 2023	1691580507	0	4070	4070	4069
Wed Aug 09 19:28:26 2023	1691580506	0	4071	4071	4070
Wed Aug 09 19:28:44 2023	1691580524	0	4071	4072	4070
Wed Aug 09 19:28:28 2023	1691580508	0	4072	4072	4071
Wed Aug 09 19:28:25 2023	1691580505	2	4070	4073	4069
Wed Aug 09 19:28:48 2023	1691580528	0	4077	4078	4077
Wed Aug 09 19:28:44 2023	1691580524	0	4078	4079	4077
Wed Aug 09 19:28:43 2023	1691580523	0	4079	4079	4078
Wed Aug 09 19:28:45 2023	1691580525	0	4080	4081	4079
Wed Aug 09 19:28:27 2023	1691580507	0	4080	4081	4079
Wed Aug 09 19:28:25 2023	1691580505	0	4083	4084	4082
Wed Aug 09 19:28:22 2023	1691580502	0	4084	4084	4083
Wed Aug 09 19:28:44 2023	1691580524	0	4084	4084	4083
Wed Aug 09 19:28:48 2023	1691580528	0	4085	4085	4084
Wed Aug 09 19:28:45 2023	1691580525	0	4085	4085	4084
Wed Aug 09 19:28:02 2023	1691580482	1	4089	4090	4088
Wed Aug 09 19:28:42 2023	1691580522	0	4091	4091	4090
Wed Aug 09 19:28:22 2023	1691580502	0	4093	4093	4092
Wed Aug 09 19:28:48 2023	1691580528	0	4093	4093	4092
Wed Aug 09 19:28:48 2023	1691580528	0	4093	4094	4093
Wed Aug 09 19:28:02 2023	1691580482	0	4094	4094	4092
Wed Aug 09 19:28:42 2023	1691580522	0	4095	4095	4094
Wed Aug 09 19:28:47 2023	1691580527	0	4095	4095	4094
Wed Aug 09 19:28:22 2023	1691580502	0	4095	4096	4094
Wed Aug 09 19:28:38 2023	1691580518	0	4097	4097	4096
Wed Aug 09 19:28:21 2023	1691580501	0	4098	4098	4097
Wed Aug 09 19:28:26 2023	1691580506	0	4098	4098	4097
Wed Aug 09 19:28:45 2023	1691580525	0	4098	4098	4097
Wed Aug 09 19:28:12 2023	1691580492	0	4100	4100	4099
Wed Aug 09 19:28:09 2023	1691580489	0	4100	4100	4099
Wed Aug 09 19:28:48 2023	1691580528	0	4100	4101	4099
Wed Aug 09 19:28:38 2023	1691580518	0	4105	4105	4103
Wed Aug 09 19:28:48 2023	1691580528	0	4105	4106	4104
Wed Aug 09 19:28:11 2023	1691580491	0	4107	4108	4107
Wed Aug 09 19:28:21 2023	1691580501	0	4108	4108	4107
Wed Aug 09 19:28:26 2023	1691580506	0	4108	4108	4106
Wed Aug 09 19:28:21 2023	1691580501	0	4109	4109	4108
Wed Aug 09 19:28:22 2023	1691580502	0	4112	4112	4111
Wed Aug 09 19:28:27 2023	1691580507	0	4112	4113	4112
Wed Aug 09 19:28:27 2023	1691580507	0	4113	4113	4112
Wed Aug 09 19:28:48 2023	1691580528	0	4114	4114	4113
Wed Aug 09 19:28:19 2023	1691580499	0	4114	4114	4113
Wed Aug 09 19:28:26 2023	1691580506	1	4114	4115	4113
Wed Aug 09 19:28:28 2023	1691580508	0	4115	4115	4114
Wed Aug 09 19:28:38 2023	1691580518	0	4116	4116	4115
Wed Aug 09 19:28:42 2023	1691580522	0	4118	4118	4117
Wed Aug 09 19:28:26 2023	1691580506	0	4119	4119	4118
Wed Aug 09 19:28:21 2023	1691580501	0	4120	4120	4119
Wed Aug 09 19:28:39 2023	1691580519	0	4120	4120	4119
Wed Aug 09 19:27:43 2023	1691580463	0	4120	4120	4119
Wed Aug 09 19:28:23 2023	1691580503	0	4120	4120	4119
Wed Aug 09 19:28:28 2023	1691580508	0	4120	4121	4119
Wed Aug 09 19:28:38 2023	1691580518	0	4122	4122	4121
Wed Aug 09 19:28:15 2023	1691580495	0	4123	4123	4122
Wed Aug 09 19:28:38 2023	1691580518	0	4124	4124	4123
Wed Aug 09 19:28:42 2023	1691580522	0	4124	4125	4123
Wed Aug 09 19:28:37 2023	1691580517	0	4125	4125	4123
Wed Aug 09 19:28:26 2023	1691580506	0	4125	4125	4124
Wed Aug 09 19:28:45 2023	1691580525	0	4130	4130	4128
Wed Aug 09 19:28:39 2023	1691580519	0	4131	4131	4130
Wed Aug 09 19:28:37 2023	1691580517	0	4133	4133	4132
Wed Aug 09 19:28:22 2023	1691580502	0	4133	4133	4132
Wed Aug 09 19:28:43 2023	1691580523	0	4134	4134	4133
Wed Aug 09 19:28:43 2023	1691580523	0	4134	4134	4133
Wed Aug 09 19:28:47 2023	1691580527	0	4135	4135	4134
Wed Aug 09 19:28:02 2023	1691580482	0	4138	4139	4137
Wed Aug 09 19:28:46 2023	1691580526	0	4140	4140	4139
Wed Aug 09 19:28:02 2023	1691580482	0	4141	4141	4140
Wed Aug 09 19:28:25 2023	1691580505	0	4144	4144	4143
Wed Aug 09 19:28:02 2023	1691580482	0	4144	4144	4143
Wed Aug 09 19:28:28 2023	1691580508	0	4147	4147	4146
Wed Aug 09 19:28:43 2023	1691580523	0	4147	4147	4146
Wed Aug 09 19:28:02 2023	1691580482	1	4148	4149	4147
Wed Aug 09 19:27:41 2023	1691580461	0	4149	4149	4148
Wed Aug 09 19:27:41 2023	1691580461	0	4151	4151	4150
Wed Aug 09 19:28:46 2023	1691580526	0	4153	4153	4152
Wed Aug 09 19:28:46 2023	1691580526	0	4153	4153	4152
Wed Aug 09 19:28:28 2023	1691580508	0	4154	4154	4150
Wed Aug 09 19:28:43 2023	1691580523	0	4154	4155	4153
Wed Aug 09 19:28:46 2023	1691580526	0	4156	4156	4155
Wed Aug 09 19:28:43 2023	1691580523	0	4158	4158	4157
Wed Aug 09 19:28:38 2023	1691580518	0	4158	4159	4157
Wed Aug 09 19:28:38 2023	1691580518	0	4161	4161	4160
Wed Aug 09 19:28:25 2023	1691580505	0	4162	4162	4161
Wed Aug 09 19:28:00 2023	1691580480	0	4167	4168	4167
Wed Aug 09 19:28:43 2023	1691580523	0	4168	4168	4167
Wed Aug 09 19:28:02 2023	1691580482	0	4169	4169	4168
Wed Aug 09 19:28:26 2023	1691580506	0	4170	4171	4169
Wed Aug 09 19:28:28 2023	1691580508	0	4171	4171	4170
Wed Aug 09 19:28:43 2023	1691580523	0	4171	4172	4171
Wed Aug 09 19:28:46 2023	1691580526	0	4172	4172	4171
Wed Aug 09 19:28:22 2023	1691580502	1	4172	4173	4171
Wed Aug 09 19:28:00 2023	1691580480	0	4173	4173	4172
Wed Aug 09 19:28:37 2023	1691580517	0	4173	4173	4172
Wed Aug 09 19:28:08 2023	1691580488	0	4180	4180	4179
Wed Aug 09 19:28:45 2023	1691580525	0	4182	4183	4182
Wed Aug 09 19:28:01 2023	1691580481	0	4190	4190	4189
Wed Aug 09 19:28:44 2023	1691580524	0	4190	4190	4189
Wed Aug 09 19:28:45 2023	1691580525	0	4191	4191	4190
Wed Aug 09 19:28:36 2023	1691580516	0	4194	4194	4193
Wed Aug 09 19:28:01 2023	1691580481	0	4196	4196	4194
Wed Aug 09 19:28:38 2023	1691580518	0	4196	4196	4194
Wed Aug 09 19:28:37 2023	1691580517	0	4197	4197	4195
Wed Aug 09 19:28:46 2023	1691580526	0	4197	4197	4196
Wed Aug 09 19:28:42 2023	1691580522	0	4199	4199	4198
Wed Aug 09 19:28:45 2023	1691580525	0	4199	4199	4198
Wed Aug 09 19:28:37 2023	1691580517	0	4199	4199	4197
Wed Aug 09 19:28:37 2023	1691580517	0	4199	4200	4198
Wed Aug 09 19:28:37 2023	1691580517	0	4200	4200	4198
Wed Aug 09 19:28:42 2023	1691580522	0	4200	4200	4199
Wed Aug 09 19:28:25 2023	1691580505	0	4202	4203	4201
Wed Aug 09 19:28:38 2023	1691580518	0	4205	4205	4204
Wed Aug 09 19:28:21 2023	1691580501	0	4207	4207	4206
Wed Aug 09 19:28:21 2023	1691580501	0	4207	4207	4206
Wed Aug 09 19:28:36 2023	1691580516	0	4207	4208	4206
Wed Aug 09 19:28:37 2023	1691580517	0	4211	4211	4209
Wed Aug 09 19:28:22 2023	1691580502	0	4212	4212	4211
Wed Aug 09 19:28:11 2023	1691580491	1	4213	4214	4213
Wed Aug 09 19:28:01 2023	1691580481	0	4215	4215	4214
Wed Aug 09 19:28:45 2023	1691580525	0	4215	4215	4214
Wed Aug 09 19:28:20 2023	1691580500	1	4216	4217	4215
Wed Aug 09 19:28:04 2023	1691580484	0	4218	4219	4217
Wed Aug 09 19:28:21 2023	1691580501	0	4218	4219	4218
Wed Aug 09 19:28:21 2023	1691580501	0	4219	4219	4218
Wed Aug 09 19:28:21 2023	1691580501	0	4219	4219	4218
Wed Aug 09 19:28:37 2023	1691580517	0	4221	4221	4220
Wed Aug 09 19:28:21 2023	1691580501	0	4222	4222	4221
Wed Aug 09 19:28:46 2023	1691580526	0	4222	4223	4221
Wed Aug 09 19:28:14 2023	1691580494	0	4228	4228	4227
Wed Aug 09 19:28:02 2023	1691580482	0	4228	4228	4227
Wed Aug 09 19:28:02 2023	1691580482	0	4229	4229	4228
Wed Aug 09 19:28:21 2023	1691580501	0	4236	4237	4235
Wed Aug 09 19:28:38 2023	1691580518	0	4238	4238	4236
Wed Aug 09 19:27:43 2023	1691580463	0	4239	4239	4238
Wed Aug 09 19:28:20 2023	1691580500	0	4239	4239	4238
Wed Aug 09 19:28:01 2023	1691580481	0	4244	4245	4243
Wed Aug 09 19:28:38 2023	1691580518	0	4245	4246	4244
Wed Aug 09 19:28:25 2023	1691580505	0	4246	4246	4245
Wed Aug 09 19:28:43 2023	1691580523	0	4246	4246	4245
Wed Aug 09 19:28:44 2023	1691580524	0	4246	4247	4245
Wed Aug 09 19:28:22 2023	1691580502	0	4246	4247	4245
Wed Aug 09 19:28:10 2023	1691580490	0	4247	4247	4246
Wed Aug 09 19:27:43 2023	1691580463	0	4250	4251	4250
Wed Aug 09 19:28:22 2023	1691580502	0	4251	4251	4249
Wed Aug 09 19:28:43 2023	1691580523	0	4255	4255	4254
Wed Aug 09 19:28:22 2023	1691580502	0	4256	4256	4254
Wed Aug 09 19:28:44 2023	1691580524	0	4256	4257	4256
Wed Aug 09 19:28:43 2023	1691580523	0	4257	4257	4256
Wed Aug 09 19:28:11 2023	1691580491	0	4257	4257	4256
Wed Aug 09 19:28:37 2023	1691580517	0	4257	4257	4256
Wed Aug 09 19:28:21 2023	1691580501	0	4257	4258	4257
Wed Aug 09 19:28:37 2023	1691580517	0	4258	4258	4257
Wed Aug 09 19:28:43 2023	1691580523	0	4259	4260	4258
Wed Aug 09 19:28:43 2023	1691580523	0	4260	4260	4259
Wed Aug 09 19:28:13 2023	1691580493	0	4260	4261	4259
Wed Aug 09 19:28:26 2023	1691580506	0	4261	4261	4260
Wed Aug 09 19:28:01 2023	1691580481	1	4263	4263	4262
Wed Aug 09 19:28:43 2023	1691580523	0	4263	4264	4262
Wed Aug 09 19:28:38 2023	1691580518	0	4264	4264	4263
Wed Aug 09 19:28:43 2023	1691580523	0	4267	4267	4266
Wed Aug 09 19:28:02 2023	1691580482	0	4267	4268	4266
Wed Aug 09 19:28:43 2023	1691580523	0	4268	4268	4267
Wed Aug 09 19:28:19 2023	1691580499	0	4271	4271	4268
Wed Aug 09 19:28:43 2023	1691580523	0	4273	4274	4273
Wed Aug 09 19:28:44 2023	1691580524	0	4274	4274	4273
Wed Aug 09 19:28:02 2023	1691580482	0	4275	4275	4273
Wed Aug 09 19:28:46 2023	1691580526	0	4279	4279	4278
Wed Aug 09 19:28:43 2023	1691580523	0	4283	4283	4282
Wed Aug 09 19:28:20 2023	1691580500	0	4284	4284	4283
Wed Aug 09 19:28:13 2023	1691580493	0	4286	4286	4284
Wed Aug 09 19:28:00 2023	1691580480	0	4290	4290	4289
Wed Aug 09 19:28:46 2023	1691580526	0	4292	4292	4291
Wed Aug 09 19:28:07 2023	1691580487	0	4292	4293	4291
Wed Aug 09 19:28:02 2023	1691580482	0	4295	4295	4293
Wed Aug 09 19:28:14 2023	1691580494	0	4297	4298	4296
Wed Aug 09 19:28:11 2023	1691580491	0	4298	4298	4297
Wed Aug 09 19:28:10 2023	1691580490	0	4302	4302	4301
Wed Aug 09 19:28:11 2023	1691580491	1	4302	4302	4301
Wed Aug 09 19:28:10 2023	1691580490	0	4302	4303	4301
Wed Aug 09 19:28:45 2023	1691580525	0	4303	4303	4302
Wed Aug 09 19:28:00 2023	1691580480	0	4306	4306	4305
Wed Aug 09 19:28:01 2023	1691580481	0	4307	4307	4306
Wed Aug 09 19:28:12 2023	1691580492	0	4307	4307	4306
Wed Aug 09 19:27:41 2023	1691580461	0	4310	4310	4309
Wed Aug 09 19:28:11 2023	1691580491	0	4310	4310	4309
Wed Aug 09 19:28:45 2023	1691580525	0	4311	4311	4310
Wed Aug 09 19:28:36 2023	1691580516	0	4311	4311	4310
Wed Aug 09 19:28:00 2023	1691580480	0	4313	4313	4312
Wed Aug 09 19:28:10 2023	1691580490	0	4316	4316	4315
Wed Aug 09 19:28:07 2023	1691580487	0	4319	4319	4318
Wed Aug 09 19:27:42 2023	1691580462	0	4319	4319	4318
Wed Aug 09 19:28:37 2023	1691580517	0	4326	4326	4325
Wed Aug 09 19:28:46 2023	1691580526	0	4328	4328	4327
Wed Aug 09 19:28:01 2023	1691580481	0	4328	4328	4327
Wed Aug 09 19:28:20 2023	1691580500	0	4332	4333	4331
Wed Aug 09 19:28:37 2023	1691580517	0	4333	4333	4332
Wed Aug 09 19:28:45 2023	1691580525	0	4333	4333	4332
Wed Aug 09 19:28:36 2023	1691580516	0	4334	4334	4332
Wed Aug 09 19:28:38 2023	1691580518	0	4334	4334	4333
Wed Aug 09 19:28:45 2023	1691580525	0	4337	4337	4336
Wed Aug 09 19:28:01 2023	1691580481	0	4338	4339	4338
Wed Aug 09 19:28:21 2023	1691580501	0	4339	4339	4338
Wed Aug 09 19:28:38 2023	1691580518	0	4340	4340	4339
Wed Aug 09 19:28:37 2023	1691580517	0	4341	4342	4341
Wed Aug 09 19:28:45 2023	1691580525	0	4342	4342	4341
Wed Aug 09 19:28:03 2023	1691580483	0	4344	4345	4343
Wed Aug 09 19:28:38 2023	1691580518	0	4346	4346	4344
Wed Aug 09 19:28:01 2023	1691580481	0	4346	4346	4345
Wed Aug 09 19:28:00 2023	1691580480	0	4347	4347	4343
Wed Aug 09 19:28:20 2023	1691580500	0	4349	4349	4348
Wed Aug 09 19:28:03 2023	1691580483	0	4350	4350	4349
Wed Aug 09 19:28:02 2023	1691580482	0	4350	4350	4349
Wed Aug 09 19:28:13 2023	1691580493	0	4352	4352	4351
Wed Aug 09 19:28:37 2023	1691580517	0	4354	4355	4353
Wed Aug 09 19:28:14 2023	1691580494	0	4357	4357	4355
Wed Aug 09 19:28:20 2023	1691580500	0	4357	4358	4356
Wed Aug 09 19:28:15 2023	1691580495	0	4359	4359	4357
Wed Aug 09 19:28:14 2023	1691580494	0	4360	4360	4358
Wed Aug 09 19:28:11 2023	1691580491	1	4361	4362	4360
Wed Aug 09 19:28:11 2023	1691580491	0	4364	4364	4363
Wed Aug 09 19:28:01 2023	1691580481	0	4364	4364	4363
Wed Aug 09 19:28:37 2023	1691580517	0	4367	4367	4366
Wed Aug 09 19:28:10 2023	1691580490	0	4368	4368	4367
Wed Aug 09 19:28:03 2023	1691580483	0	4369	4369	4368
Wed Aug 09 19:28:43 2023	1691580523	0	4373	4373	4372
Wed Aug 09 19:28:11 2023	1691580491	0	4376	4376	4375
Wed Aug 09 19:28:21 2023	1691580501	0	4378	4378	4377
Wed Aug 09 19:28:12 2023	1691580492	0	4382	4382	4381
Wed Aug 09 19:28:01 2023	1691580481	0	4382	4383	4381
Wed Aug 09 19:27:42 2023	1691580462	0	4389	4390	4389
Wed Aug 09 19:28:09 2023	1691580489	0	4389	4390	4388
Wed Aug 09 19:28:20 2023	1691580500	0	4391	4391	4389
Wed Aug 09 19:28:01 2023	1691580481	1	4395	4395	4394
Wed Aug 09 19:28:37 2023	1691580517	0	4397	4397	4396
Wed Aug 09 19:28:17 2023	1691580497	0	4398	4398	4397
Wed Aug 09 19:28:20 2023	1691580500	0	4399	4399	4397
Wed Aug 09 19:28:00 2023	1691580480	0	4399	4399	4398
Wed Aug 09 19:28:20 2023	1691580500	0	4400	4400	4399
Wed Aug 09 19:28:21 2023	1691580501	0	4404	4405	4403
Wed Aug 09 19:28:21 2023	1691580501	0	4406	4406	4405
Wed Aug 09 19:28:14 2023	1691580494	0	4407	4407	4406
Wed Aug 09 19:28:00 2023	1691580480	0	4408	4408	4407
Wed Aug 09 19:28:45 2023	1691580525	0	4408	4408	4407
Wed Aug 09 19:28:37 2023	1691580517	0	4409	4409	4407
Wed Aug 09 19:28:10 2023	1691580490	0	4409	4410	4409
Wed Aug 09 19:28:03 2023	1691580483	0	4410	4411	4409
Wed Aug 09 19:28:08 2023	1691580488	0	4411	4411	4410
Wed Aug 09 19:28:00 2023	1691580480	0	4414	4415	4413
Wed Aug 09 19:28:02 2023	1691580482	0	4417	4417	4416
Wed Aug 09 19:28:00 2023	1691580480	0	4417	4417	4416
Wed Aug 09 19:28:45 2023	1691580525	0	4420	4420	4419
Wed Aug 09 19:28:44 2023	1691580524	0	4421	4421	4420
Wed Aug 09 19:28:10 2023	1691580490	0	4422	4422	4421
Wed Aug 09 19:28:10 2023	1691580490	0	4423	4423	4422
Wed Aug 09 19:28:00 2023	1691580480	0	4425	4425	4423
Wed Aug 09 19:28:19 2023	1691580499	0	4427	4428	4426
Wed Aug 09 19:28:04 2023	1691580484	0	4432	4433	4431
Wed Aug 09 19:28:13 2023	1691580493	0	4436	4436	4435
Wed Aug 09 19:28:09 2023	1691580489	0	4440	4441	4440
Wed Aug 09 19:28:37 2023	1691580517	0	4441	4441	4440
Wed Aug 09 19:28:10 2023	1691580490	0	4446	4446	4445
Wed Aug 09 19:28:37 2023	1691580517	0	4448	4449	4448
Wed Aug 09 19:28:37 2023	1691580517	0	4451	4451	4450
Wed Aug 09 19:28:21 2023	1691580501	0	4456	4457	4455
Wed Aug 09 19:28:11 2023	1691580491	0	4458	4458	4457
Wed Aug 09 19:28:12 2023	1691580492	0	4462	4463	4462
Wed Aug 09 19:28:05 2023	1691580485	0	4463	4463	4462
Wed Aug 09 19:28:00 2023	1691580480	0	4464	4464	4462
Wed Aug 09 19:28:02 2023	1691580482	0	4464	4464	4463
Wed Aug 09 19:28:12 2023	1691580492	0	4466	4466	4464
Wed Aug 09 19:28:38 2023	1691580518	0	4469	4469	4468
Wed Aug 09 19:28:10 2023	1691580490	0	4471	4471	4470
Wed Aug 09 19:28:03 2023	1691580483	0	4473	4473	4472
Wed Aug 09 19:28:11 2023	1691580491	0	4478	4478	4476
Wed Aug 09 19:28:14 2023	1691580494	0	4479	4479	4478
Wed Aug 09 19:28:02 2023	1691580482	0	4480	4480	4478
Wed Aug 09 19:28:11 2023	1691580491	0	4480	4480	4479
Wed Aug 09 19:28:45 2023	1691580525	0	4481	4481	4480
Wed Aug 09 19:28:12 2023	1691580492	0	4482	4482	4481
Wed Aug 09 19:28:11 2023	1691580491	0	4485	4485	4484
Wed Aug 09 19:28:11 2023	1691580491	0	4487	4487	4486
Wed Aug 09 19:28:13 2023	1691580493	0	4487	4488	4486
Wed Aug 09 19:28:12 2023	1691580492	0	4489	4490	4488
Wed Aug 09 19:28:02 2023	1691580482	0	4492	4492	4490
Wed Aug 09 19:28:13 2023	1691580493	0	4493	4494	4488
Wed Aug 09 19:28:11 2023	1691580491	1	4493	4494	4492
Wed Aug 09 19:28:07 2023	1691580487	0	4494	4494	4493
Wed Aug 09 19:28:02 2023	1691580482	0	4495	4496	4495
Wed Aug 09 19:28:01 2023	1691580481	1	4496	4497	4495
Wed Aug 09 19:28:03 2023	1691580483	0	4498	4498	4497
Wed Aug 09 19:28:37 2023	1691580517	0	4499	4499	4498
Wed Aug 09 19:28:13 2023	1691580493	0	4503	4503	4502
Wed Aug 09 19:28:20 2023	1691580500	0	4504	4504	4504
Wed Aug 09 19:28:14 2023	1691580494	0	4505	4505	4504
Wed Aug 09 19:28:05 2023	1691580485	0	4509	4509	4508
Wed Aug 09 19:28:10 2023	1691580490	0	4512	4512	4511
Wed Aug 09 19:28:02 2023	1691580482	0	4513	4514	4512
Wed Aug 09 19:28:37 2023	1691580517	0	4519	4520	4518
Wed Aug 09 19:28:11 2023	1691580491	0	4521	4522	4520
Wed Aug 09 19:28:37 2023	1691580517	0	4524	4524	4523
Wed Aug 09 19:28:01 2023	1691580481	0	4529	4529	4527
Wed Aug 09 19:28:20 2023	1691580500	0	4529	4529	4528
Wed Aug 09 19:28:20 2023	1691580500	0	4530	4531	4530
Wed Aug 09 19:28:09 2023	1691580489	0	4531	4531	4530
Wed Aug 09 19:28:11 2023	1691580491	1	4532	4533	4532
Wed Aug 09 19:28:01 2023	1691580481	0	4535	4536	4535
Wed Aug 09 19:28:37 2023	1691580517	0	4537	4538	4536
Wed Aug 09 19:28:11 2023	1691580491	0	4540	4541	4539
Wed Aug 09 19:28:18 2023	1691580498	0	4541	4542	4540
Wed Aug 09 19:28:11 2023	1691580491	0	4541	4542	4540
Wed Aug 09 19:28:13 2023	1691580493	0	4542	4542	4541
Wed Aug 09 19:28:20 2023	1691580500	0	4544	4544	4543
Wed Aug 09 19:28:03 2023	1691580483	1	4550	4551	4549
Wed Aug 09 19:28:03 2023	1691580483	0	4554	4554	4553
Wed Aug 09 19:28:10 2023	1691580490	0	4555	4555	4554
Wed Aug 09 19:28:11 2023	1691580491	0	4555	4556	4554
Wed Aug 09 19:28:13 2023	1691580493	0	4556	4556	4555
Wed Aug 09 19:28:37 2023	1691580517	0	4561	4562	4560
Wed Aug 09 19:28:00 2023	1691580480	0	4564	4564	4563
Wed Aug 09 19:28:09 2023	1691580489	0	4564	4564	4563
Wed Aug 09 19:28:21 2023	1691580501	0	4564	4564	4563
Wed Aug 09 19:28:02 2023	1691580482	0	4565	4565	4564
Wed Aug 09 19:28:09 2023	1691580489	0	4566	4566	4564
Wed Aug 09 19:28:13 2023	1691580493	0	4574	4574	4572
Wed Aug 09 19:28:21 2023	1691580501	0	4574	4574	4573
Wed Aug 09 19:28:09 2023	1691580489	0	4575	4575	4574
Wed Aug 09 19:28:00 2023	1691580480	0	4577	4577	4576
Wed Aug 09 19:28:00 2023	1691580480	0	4577	4577	4576
Wed Aug 09 19:28:07 2023	1691580487	0	4581	4581	4580
Wed Aug 09 19:28:08 2023	1691580488	0	4581	4581	4580
Wed Aug 09 19:28:00 2023	1691580480	0	4582	4582	4581
Wed Aug 09 19:28:10 2023	1691580490	0	4583	4583	4581
Wed Aug 09 19:28:03 2023	1691580483	0	4583	4583	4582
Wed Aug 09 19:28:10 2023	1691580490	1	4585	4585	4583
Wed Aug 09 19:28:10 2023	1691580490	0	4588	4588	4587
Wed Aug 09 19:28:00 2023	1691580480	0	4589	4589	4587
Wed Aug 09 19:28:19 2023	1691580499	0	4590	4590	4589
Wed Aug 09 19:28:07 2023	1691580487	0	4591	4591	4590
Wed Aug 09 19:28:10 2023	1691580490	0	4593	4593	4592
Wed Aug 09 19:28:03 2023	1691580483	0	4594	4594	4592
Wed Aug 09 19:28:00 2023	1691580480	0	4599	4599	4598
Wed Aug 09 19:28:20 2023	1691580500	1	4600	4600	4599
Wed Aug 09 19:28:09 2023	1691580489	0	4600	4601	4599
Wed Aug 09 19:28:12 2023	1691580492	0	4601	4601	4599
Wed Aug 09 19:28:14 2023	1691580494	0	4601	4602	4600
Wed Aug 09 19:28:07 2023	1691580487	0	4609	4609	4608
Wed Aug 09 19:28:05 2023	1691580485	0	4611	4611	4610
Wed Aug 09 19:28:11 2023	1691580491	0	4612	4613	4608
Wed Aug 09 19:28:13 2023	1691580493	0	4614	4615	4613
Wed Aug 09 19:28:11 2023	1691580491	1	4616	4616	4614
Wed Aug 09 19:28:00 2023	1691580480	0	4617	4617	4615
Wed Aug 09 19:28:07 2023	1691580487	0	4620	4620	4619
Wed Aug 09 19:28:12 2023	1691580492	1	4621	4622	4620
Wed Aug 09 19:28:10 2023	1691580490	0	4623	4623	4622
Wed Aug 09 19:28:00 2023	1691580480	0	4624	4624	4623
Wed Aug 09 19:28:14 2023	1691580494	0	4626	4627	4625
Wed Aug 09 19:28:03 2023	1691580483	0	4627	4627	4626
Wed Aug 09 19:28:13 2023	1691580493	0	4628	4628	4627
Wed Aug 09 19:28:11 2023	1691580491	0	4628	4628	4626
Wed Aug 09 19:28:09 2023	1691580489	0	4628	4629	4627
Wed Aug 09 19:28:11 2023	1691580491	0	4633	4633	4632
Wed Aug 09 19:28:08 2023	1691580488	0	4633	4634	4632
Wed Aug 09 19:28:11 2023	1691580491	1	4634	4634	4633
Wed Aug 09 19:28:06 2023	1691580486	0	4635	4635	4634
Wed Aug 09 19:28:03 2023	1691580483	0	4635	4636	4634
Wed Aug 09 19:28:10 2023	1691580490	0	4635	4636	4635
Wed Aug 09 19:28:19 2023	1691580499	0	4637	4637	4636
Wed Aug 09 19:28:10 2023	1691580490	0	4639	4639	4638
Wed Aug 09 19:28:02 2023	1691580482	1	4639	4639	4637
Wed Aug 09 19:28:05 2023	1691580485	0	4639	4639	4638
